acceleration_in_x,acceleration_in_y,acceleration_in_z
-999,-5,84
-989,-6,84
-1005,-4,88
-1011,-4,88
-999,-4,84
-1001,-4,85
-996,-6,83
-1003,-4,86
-1000,-6,84
-1006,-6,86
-1003,-4,83
-1003,-4,86
-994,-5,87
-1006,-3,86
-999,-4,87
-1002,-4,87
-999,-5,84
-988,-3,86
-1001,-6,86
-999,-4,85
-1005,-3,84
-998,-4,85
-1000,-3,89
-995,-4,87
-1006,-3,85
-995,-4,87
-999,-3,86
-1003,-4,82
-1000,-5,86
-1000,-4,89
-998,-5,86
-998,-5,87
-996,-5,83
-1007,-5,85
-994,-5,84
-1027,-5,91
-991,-4,86
-1017,-5,88
-986,-6,86
-1008,-4,85
-997,-4,86
-1015,-5,89
-993,-5,81
-1004,-3,87
-992,-6,84
-1004,-8,88
-998,-6,86
-1005,-5,83
-997,-5,86
-1004,-5,85
-1002,-5,85
-1003,-5,84
-1006,-4,85
-1000,-3,85
-1002,-4,89
-998,-5,84
-1000,-5,85
-1000,-4,85
-1003,-4,87
-993,-4,84
-1005,-5,85
-995,-4,84
-1008,-6,86
-995,-5,86
-997,-5,83
-1001,-5,86
-999,-4,84
-1004,-5,86
-999,-5,86
-1004,-5,86
-996,-5,84
-1003,-5,86
-997,-2,86
-1000,-3,87
-999,-5,86
-1001,-3,89
-1000,-5,84
-1003,-2,83
-999,-5,86
-1001,-6,87
-1001,-7,85
-1000,-5,83
-1000,-4,84
-1003,-5,87
-1001,-5,84
-1000,-3,86
-1001,-4,86
-1001,-5,85
-998,-5,86
-1000,-4,87
-999,-4,85
-1000,-4,84
-1000,-3,90
-1002,-6,86
-999,-5,87
-999,-5,83
-999,-6,85
-1001,-4,84
-999,-4,88
-1000,-4,83
-1001,-4,84
-1000,-5,88
-1001,-4,87
-1000,-4,84
-1002,-4,87
-1000,-4,85
-1002,-5,83
-1001,-5,89
-1000,-7,84
-1002,-5,86
-1000,-4,85
-1000,-7,86
-1000,-4,83
-1001,-3,88
-1000,-5,87
-999,-4,85
-1000,-4,82
-999,-5,86
-1001,-3,84
-999,-6,84
-1000,-6,84
-1002,-4,84
-1000,-4,85
-1002,-4,88
-1000,-3,85
-1002,-5,86
-999,-5,86
-999,-5,85
-1000,-4,88
-999,-5,86
-999,-4,82
-1000,-6,87
-1003,-6,86
-1000,-3,85
-1000,-5,88
-1000,-6,85
-1000,-6,87
-999,-6,88
-1000,-5,86
-1001,-5,87
-1001,-5,86
-1000,-5,88
-1001,-6,84
-1001,-5,86
-1000,-3,86
-1000,-5,88
-1000,-5,86
-999,-4,86
-999,-5,83
-1000,-5,85
-1000,-5,85
-999,-5,88
-1000,-6,85
-1000,-5,89
-1001,-5,84
-1002,-5,85
-1000,-5,86
-1000,-4,81
-1001,-5,86
-1000,-5,86
-1000,-4,86
-1000,-4,83
-1000,-6,86
-1000,-5,86
-1000,-4,87
-999,-6,86
-1000,-4,86
-1000,-6,87
-1000,-3,85
-1001,-5,83
-1000,-5,83
-1000,-5,86
-1000,-6,84
-998,-4,85
-1001,-6,84
-1000,-5,81
-1000,-5,85
-1000,-4,83
-1000,-4,89
-1000,-5,87
-999,-3,87
-1000,-5,89
-999,-5,85
-1000,-5,87
-1000,-2,87
-999,-3,85
-1000,-5,85
-1000,-4,84
-1001,-5,84
-998,-3,86
-1002,-4,85
-1000,-6,84
-999,-4,83
-1000,-4,83
-1000,-6,85
-1002,-4,83
-1000,-7,89
-1000,-5,83
-1000,-4,86
-1000,-4,88
-1000,-5,86
-1000,-5,84
-999,-3,86
-999,-6,85
-999,-4,84
-1000,-4,88
-1003,-6,85
-1000,-4,84
-1000,-3,87
-1000,-5,84
-1000,-3,89
-1001,-6,85
-1001,-4,83
-998,-3,84
-1000,-4,86
-1000,-5,85
-1000,-4,85
-1001,-3,86
-1000,-5,84
-1002,-3,83
-1000,-5,88
-999,-3,86
-1001,-5,84
-1001,-4,86
-1000,-3,85
-1000,-2,85
-1000,-4,84
-1000,-5,86
-1000,-5,87
-1001,-5,87
-1000,-4,84
-1000,-4,86
-1000,-2,85
-1001,-3,84
-999,-3,83
-1001,-4,85
-1001,-5,86
-999,-5,86
-1000,-6,84
-1002,-4,87
-1000,-5,82
-1003,-4,88
-1001,-3,85
-1000,-5,88
-1000,-3,83
-1000,-6,85
-999,-7,84
-998,-4,84
-999,-4,87
-1000,-7,85
-1000,-6,84
-998,-5,85
-1000,-6,87
-1000,-4,88
-1002,-5,88
-1001,-4,87
-1001,-5,86
-1000,-4,84
-1001,-4,85
-1000,-3,85
-1000,-5,86
-999,-6,87
-1001,-6,85
-1000,-3,83
-1000,-5,86
-998,-3,85
-1000,-6,89
-999,-6,82
-1002,-4,83
-1001,-3,86
-1002,-2,86
-1000,-3,89
-999,-5,89
-1001,-5,86
-1001,-4,87
-1000,-4,84
-1000,-2,85
-999,-4,86
-1000,-5,85
-1000,-5,87
-1002,-4,88
-1000,-5,86
-1001,-4,84
-999,-5,86
-1001,-5,87
-1000,-3,85
-999,-5,85
-1000,-5,86
-1000,-4,87
-1001,-4,86
-1000,-4,83
-1000,-3,88
-1000,-3,86
-1002,-5,86
-1001,-6,83
-1000,-3,86
-1001,-2,89
-1000,-5,87
-1000,-4,86
-999,-3,88
-1000,-4,86
-1000,-5,87
-1001,-4,89
-1002,-5,84
-998,-3,84
-1000,-3,89
-1000,-5,84
-1001,-5,88
-1000,-6,85
-1000,-4,85
-1000,-6,82
-1000,-4,87
-1001,-5,84
-1000,-6,87
-999,-4,87
-1000,-7,83
-1000,-5,88
-1001,-5,88
-1001,-4,86
-1001,-4,88
-999,-5,84
-1000,-6,87
-1001,-5,85
-999,-5,88
-1001,-4,87
-1000,-5,84
-999,-3,89
-1001,-3,85
-1001,-6,87
-1001,-6,87
-1000,-4,85
-1000,-5,87
-1000,-6,80
-1000,-5,85
-1000,-6,83
-999,-4,87
-1000,-3,87
-998,-4,85
-1000,-6,87
-1000,-6,86
-999,-4,83
-1000,-4,83
-999,-5,88
-999,-3,84
-1000,-4,87
-1000,-4,89
-1002,-3,85
-1001,-4,87
-999,-6,86
-1002,-5,83
-999,-7,85
-1002,-4,88
-1000,-6,88
-1003,-4,86
-1000,-6,87
-999,-4,88
-1001,-5,87
-1002,-4,89
-1000,-5,87
-1000,-5,85
-1001,-4,84
-999,-4,84
-999,-6,87
-1002,-6,86
-1000,-1,83
-1000,-6,89
-1001,-5,83
-1000,-6,87
-1000,-4,84
-1000,-4,86
-1000,-6,86
-1001,-3,83
-1001,-6,84
-998,-7,87
-1000,-7,86
-1000,-7,87
-998,-5,86
-1001,-5,86
-1000,-4,86
-999,-3,85
-1001,-4,85
-1000,-5,86
-1000,-4,88
-1000,-6,86
-1000,-5,86
-1001,-3,85
-1000,-4,84
-1001,-5,84
-1000,-5,88
-1000,-4,85
-1000,-4,86
-1000,-5,84
-1000,-3,85
-1002,-5,86
-1000,-5,86
-1000,-5,88
-1000,-5,88
-1000,-5,83
-1000,-4,84
-1002,-4,87
-1000,-6,87
-1001,-6,85
-999,-7,88
-1002,-5,85
-1000,-5,85
-1002,-3,88
-1001,-5,86
-1000,-5,84
-1002,-3,86
-998,-7,86
-1000,-5,84
-998,-5,84
-1000,-6,86
-1001,-5,85
-1001,-6,90
-999,-5,84
-1000,-7,87
-1000,-5,85
-999,-4,86
-999,-5,85
-1002,-6,87
-1001,-5,81
-1000,-5,85
-999,-4,86
-998,-4,84
-1000,-7,86
-1000,-5,86
-1000,-6,89
-1002,-5,85
-1000,-2,88
-999,-3,88
-999,-3,90
-1000,-4,85
-1001,-3,85
-1001,-6,87
-1000,-3,84
-1000,-4,83
-1000,-5,87
-1000,-5,83
-1000,-4,86
-1000,-4,84
-1000,-6,87
-1001,-5,88
-1000,-6,84
-1000,-2,83
-1000,-3,88
-1000,-4,85
-1000,-5,86
-1000,-5,82
-1000,-4,83
-1000,-4,88
-1000,-2,83
-1002,-3,86
-998,-5,85
-1001,-5,85
-1000,-4,88
-1000,-3,83
-999,-5,83
-1000,-4,86
-1000,-4,88
-1001,-5,86
-1000,-5,87
-1000,-5,84
-1000,-4,82
-1001,-4,89
-999,-5,87
-1000,-4,82
-1001,-6,88
-1000,-6,87
-1000,-6,89
-999,-5,87
-1000,-5,84
-1002,-6,86
-999,-4,86
-999,-4,88
-1000,-5,83
-1001,-4,87
-999,-5,85
-1000,-5,87
-1000,-5,87
-999,-5,86
-1002,-7,89
-1000,-4,88
-1000,-5,83
-1001,-5,88
-1000,-4,85
-1001,-5,90
-999,-5,88
-1000,-3,85
-1000,-4,85
-1000,-4,87
-1000,-5,87
-999,-3,82
-1000,-5,89
-1001,-6,85
-1000,-6,87
-1000,-5,83
-1000,-4,87
-1002,-4,85
-1000,-4,86
-999,-5,86
-1001,-4,86
-1003,-6,88
-999,-5,85
-1000,-4,85
-1000,-5,87
-999,-5,84
-1000,-6,89
-1001,-2,86
-1001,-7,85
-1000,-5,85
-1001,-4,87
-1000,-7,83
-1002,-5,83
-1000,-5,84
-1000,-4,86
-1000,-5,88
-1000,-6,86
-998,-4,85
-1000,-4,85
-999,-4,82
-1002,-4,86
-1000,-6,86
-1000,-5,86
-1001,-4,87
-1000,-7,89
-1000,-6,86
-1000,-6,82
-1000,-5,84
-1000,-3,84
-999,-5,87
-1000,-5,84
-1002,-5,88
-1000,-4,87
-1001,-4,83
-1002,-4,85
-1000,-6,86
-1001,-3,84
-1000,-5,84
-1000,-3,85
-1000,-5,87
-1000,-4,89
-1003,-6,85
-1001,-6,84
-1002,-6,87
-999,-5,86
-1000,-4,87
-1000,-5,87
-1000,-3,85
-1001,-2,86
-1000,-6,87
-998,-4,86
-1000,-6,84
-1000,-5,86
-1000,-4,84
-1000,-5,87
-1000,-4,85
-1001,-4,85
-1001,-4,86
-1000,-4,87
-1000,-4,85
-1000,-4,86
-1000,-5,85
-1002,-6,84
-999,-5,86
-1000,-4,88
-1000,-6,87
-1000,-5,88
-1001,-4,83
-1001,-4,85
-1001,-4,86
-999,-4,85
-1002,-5,83
-1000,-5,83
-1000,-3,85
-1000,-7,85
-1000,-6,86
-1000,-5,86
-1002,-4,84
-999,-5,88
-1001,-5,86
-999,-5,88
-1000,-4,84
-999,-8,83
-999,-2,86
-1001,-5,85
-1001,-4,88
-999,-5,85
-1000,-5,85
-1000,-6,86
-1001,-4,86
-1002,-6,85
-999,-4,86
-1002,-5,89
-1000,-5,85
-1001,-7,86
-1000,-4,89
-1000,-5,86
-999,-4,84
-1000,-6,86
-1000,-4,85
-1001,-5,84
-1000,-4,87
-996,-4,87
-1001,-5,85
-1000,-5,85
-1000,-5,83
-1000,-5,85
-998,-5,85
-1003,-5,83
-999,-3,86
-1000,-5,86
-1000,-3,88
-1001,-5,87
-1002,-5,84
-1000,-6,87
-1001,-4,83
-1000,-4,85
-1001,-5,85
-1000,-4,88
-1002,-3,85
-1002,-4,88
-1002,-3,83
-1000,-3,82
-1000,-6,85
-1001,-5,87
-1000,-7,87
-999,-5,85
-1000,-4,85
-1001,-5,87
-1000,-4,86
-1000,-5,91
-998,-3,84
-1000,-3,86
-998,-5,88
-1001,-3,86
-1001,-4,91
-1000,-5,89
-998,-4,88
-1001,-5,83
-1001,-6,85
-1001,-4,86
-1002,-4,85
-997,-6,88
-1000,-5,84
-1001,-4,87
-1001,-6,87
-1000,-4,84
-1001,-5,84
-1000,-5,83
-1000,-5,83
-1001,-7,86
-1002,-3,87
-999,-4,85
-1001,-4,84
-1000,-5,85
-1000,-5,85
-1000,-4,87
-1000,-5,85
-1000,-5,86
-998,-4,87
-1000,-4,82
-1000,-3,86
-1000,-4,89
-997,-4,84
-999,-5,86
-1002,-5,86
-1000,-5,88
-1000,-5,87
-1000,-3,87
-999,-4,85
-1000,-5,88
-998,-4,87
-999,-5,86
-1000,-3,85
-1001,-6,85
-1001,-5,82
-999,-5,83
-1000,-4,83
-1000,-3,85
-999,-3,86
-999,-5,85
-1001,-7,90
-1001,-4,88
-1001,-4,86
-1000,-7,87
-1001,-5,87
-999,-7,87
-998,-4,88
-1000,-5,85
-1000,-3,84
-1000,-3,84
-1000,-6,85
-1000,-5,83
-999,-4,87
-1000,-4,86
-1000,-3,87
-1000,-4,83
-999,-5,84
-1000,-4,87
-1000,-3,83
-1000,-3,80
-999,-5,83
-1000,-6,89
-1001,-4,86
-1000,-5,86
-1001,-4,85
-1000,-3,85
-999,-5,90
-1000,-3,84
-999,-4,85
-1000,-4,84
-1000,-3,84
-1001,-5,87
-999,-6,89
-1000,-2,85
-1000,-2,87
-998,-5,84
-1002,-4,85
-1001,-5,84
-1000,-4,89
-1000,-5,88
-1001,-3,86
-1001,-3,86
-999,-5,86
-1000,-4,88
-1001,-4,89
-999,-4,86
-1000,-5,87
-1003,-6,84
-1001,-5,86
-1000,-5,83
-1001,-5,88
-1002,-5,85
-1000,-5,86
-1000,-6,85
-1000,-6,89
-1001,-4,86
-999,-4,84
-999,-4,85
-1000,-4,86
-1001,-7,85
-1001,-3,84
-1002,-2,87
-1000,-4,87
-1000,-5,87
-999,-4,85
-1000,-4,86
-1000,-2,86
-1000,-4,88
-1002,-5,90
-1001,-2,87
-1000,-3,83
-1002,-5,89
-1001,-3,87
-1000,-4,87
-1000,-4,86
-1001,-2,86
-999,-5,86
-1001,-2,85
-999,-6,84
-1000,-3,86
-1001,-3,85
-1001,-3,88
-1001,-3,88
-1001,-7,86
-999,-3,87
-999,-4,87
-1002,-5,86
-1000,-4,87
-1001,-3,84
-1002,-4,84
-1002,-5,90
-1001,-7,85
-1000,-6,87
-1001,-5,85
-1000,-6,84
-1000,-5,84
-1000,-4,83
-1000,-4,87
-1000,-6,84
-1000,-4,85
-1001,-5,87
-1001,-5,84
-1000,-4,87
-1000,-3,85
-1000,-4,86
-1000,-4,87
-1000,-5,87
-1002,-6,87
-1000,-5,85
-1002,-4,83
-999,-5,88
-1001,-6,87
-1000,-3,86
-1001,-5,87
-1000,-4,87
-999,-4,87
-999,-6,85
-1000,-5,86
-1000,-4,87
-1001,-6,86
-999,-4,85
-1001,-7,83
-1002,-4,87
-1000,-4,87
-1000,-5,83
-1000,-3,85
-999,-7,89
-1000,-3,87
-1000,-4,84
-1002,-6,87
-1000,-5,86
-1000,-5,86
-1000,-2,84
-1001,-5,83
-1000,-4,88
-1000,-3,89
-1001,-5,85
-1000,-5,87
-1000,-6,89
-1000,-5,88
-1001,-5,83
-1001,-4,84
-999,-4,85
-1001,-6,88
-1000,-6,88
-1000,-6,88
-1000,-3,84
-1000,-4,86
-1001,-5,86
-999,-4,85
-999,-3,88
-1002,-7,90
-1001,-5,83
-999,-4,87
-1000,-6,86
-1000,-5,86
-1002,-4,84
-998,-3,86
-1001,-2,86
-1000,-5,85
-1002,-5,83
-1000,-5,84
-1001,-3,86
-998,-4,85
-1004,-4,86
-1002,-4,87
-1000,-4,86
-1000,-4,85
-1000,-4,89
-1002,-4,87
-999,-6,86
-1001,-5,88
-1000,-6,86
-1000,-3,85
-999,-4,87
-1000,-5,85
-1000,-5,84
-999,-5,87
-1000,-5,86
-1001,-6,89
-1001,-4,84
-1000,-4,87
-1000,-2,83
-1000,-4,90
-1001,-4,85
-1000,-4,87
-1000,-5,88
-1002,-4,88
-1000,-5,87
-1000,-6,84
-999,-5,86
-1001,-4,85
-999,-3,87
-1000,-5,83
-1000,-4,87
-1001,-4,84
-999,-4,89
-1000,-4,86
-1001,-7,86
-1002,-5,85
-999,-4,85
-1002,-4,87
-1002,-4,88
-1001,-5,88
-1000,-5,86
-1001,-4,85
-1000,-4,87
-1001,-4,86
-1000,-5,85
-1001,-3,87
-1001,-3,86
-998,-2,87
-1000,-4,81
-1000,-4,89
-1000,-6,87
-1002,-4,85
-1000,-5,87
-998,-5,84
-1000,-4,87
-1001,-5,86
-999,-5,86
-1001,-4,84
-1000,-2,85
-1000,-3,84
-1000,-4,82
-1001,-6,84
-1002,-5,85
-1000,-6,89
-1002,-3,86
-1003,-3,85
-999,-4,82
-1001,-3,87
-999,-4,87
-1001,-5,85
-1000,-5,83
-1001,-3,88
-999,-7,83
-999,-4,87
-999,-4,87
-1000,-5,88
-1000,-4,89
-1000,-6,86
-1001,-6,85
-999,-4,87
-999,-5,86
-1000,-5,84
-1001,-3,87
-1001,-5,87
-1000,-5,88
-999,-6,85
-1000,-4,86
-1000,-5,88
-1000,-6,86
-1001,-2,85
-1001,-3,88
-1000,-4,87
-1000,-6,87
-1000,-5,85
-1001,-2,88
-1002,-6,88
-1000,-4,81
-1000,-6,86
-1001,-4,86
-1000,-6,86
-1001,-5,87
-1000,-4,87
-999,-3,87
-1000,-5,87
-1000,-4,83
-1001,-3,86
-998,-5,84
-1000,-5,86
-999,-4,88
-1000,-6,87
-1000,-3,87
-999,-5,86
-1000,-4,86
-1000,-4,84
-1000,-4,88
-1000,-4,84
